(2223,2224)  serv_cost 57  trav_cost 37 demand 207
(2225,2226)  serv_cost 11  trav_cost 7 demand 43
(2227,2180)  serv_cost 78  trav_cost 50 demand 280
(2230,2231)  serv_cost 22  trav_cost 14 demand 80
(2232,2225)  serv_cost 11  trav_cost 7 demand 41
(2233,2232)  serv_cost 10  trav_cost 3 demand 18
(2238,2239)  serv_cost 24  trav_cost 16 demand 89
(2240,2241)  serv_cost 10  trav_cost 2 demand 12
(2242,1342)  serv_cost 12  trav_cost 8 demand 47
(1489,1360)  serv_cost 11  trav_cost 7 demand 43
(2243,2244)  serv_cost 28  trav_cost 18 demand 102
(1393,1497)  serv_cost 51  trav_cost 33 demand 186
(2245,2246)  serv_cost 12  trav_cost 8 demand 48
(1349,1386)  serv_cost 22  trav_cost 14 demand 80
(2250,2251)  serv_cost 20  trav_cost 13 demand 75
(1374,2252)  serv_cost 14  trav_cost 9 demand 50
(2254,2255)  serv_cost 32  trav_cost 21 demand 118
(2256,2239)  serv_cost 11  trav_cost 7 demand 42
(2257,2258)  serv_cost 22  trav_cost 14 demand 81
(2256,2259)  serv_cost 31  trav_cost 20 demand 113
(1379,2146)  serv_cost 79  trav_cost 51 demand 284
(2260,2261)  serv_cost 169  trav_cost 109 demand 608
(2264,2265)  serv_cost 10  trav_cost 1 demand 8
(2267,2264)  serv_cost 10  trav_cost 3 demand 17
(2268,2269)  serv_cost 110  trav_cost 71 demand 396
(1394,1418)  serv_cost 10  trav_cost 6 demand 33
(1384,2272)  serv_cost 14  trav_cost 9 demand 54
(2273,1362)  serv_cost 39  trav_cost 25 demand 141
(2274,1368)  serv_cost 75  trav_cost 48 demand 271
(2277,2266)  serv_cost 20  trav_cost 13 demand 74
(1423,2278)  serv_cost 10  trav_cost 3 demand 20
(2281,2282)  serv_cost 23  trav_cost 15 demand 83
(2283,2284)  serv_cost 10  trav_cost 6 demand 35
(2285,2286)  serv_cost 10  trav_cost 4 demand 22
(1440,2287)  serv_cost 18  trav_cost 12 demand 67
(2251,2288)  serv_cost 34  trav_cost 22 demand 127
(2289,2290)  serv_cost 34  trav_cost 22 demand 123
(1445,1425)  serv_cost 20  trav_cost 13 demand 77
(2292,2277)  serv_cost 10  trav_cost 1 demand 6
(2293,1423)  serv_cost 17  trav_cost 11 demand 62
(2294,2295)  serv_cost 106  trav_cost 68 demand 383
(2296,2297)  serv_cost 140  trav_cost 90 demand 505
(2298,2297)  serv_cost 12  trav_cost 8 demand 44
(2299,2300)  serv_cost 10  trav_cost 5 demand 29
(1380,1482)  serv_cost 56  trav_cost 36 demand 202
(2301,2302)  serv_cost 44  trav_cost 28 demand 160
(1527,2288)  serv_cost 163  trav_cost 105 demand 585
(1383,2303)  serv_cost 67  trav_cost 43 demand 240
(2304,2305)  serv_cost 17  trav_cost 11 demand 63
(2306,2196)  serv_cost 110  trav_cost 71 demand 396
(2307,2308)  serv_cost 39  trav_cost 25 demand 140
(2309,1448)  serv_cost 10  trav_cost 7 demand 39
(1458,2310)  serv_cost 76  trav_cost 49 demand 273
(1330,2311)  serv_cost 166  trav_cost 107 demand 595
(2312,2313)  serv_cost 73  trav_cost 47 demand 262
(2314,1381)  serv_cost 67  trav_cost 43 demand 240
(2315,2316)  serv_cost 16  trav_cost 10 demand 60
(2318,2315)  serv_cost 12  trav_cost 8 demand 46
(2319,1480)  serv_cost 11  trav_cost 7 demand 43
(1475,2320)  serv_cost 20  trav_cost 13 demand 77
(2321,2322)  serv_cost 25  trav_cost 16 demand 92
(2323,2307)  serv_cost 15  trav_cost 10 demand 58
(2326,1444)  serv_cost 42  trav_cost 27 demand 154
(2327,2328)  serv_cost 18  trav_cost 12 demand 67
(2329,2324)  serv_cost 28  trav_cost 18 demand 104
(2330,2331)  serv_cost 56  trav_cost 36 demand 205
(2332,2333)  serv_cost 112  trav_cost 72 demand 403
(2336,2337)  serv_cost 12  trav_cost 8 demand 48
(2338,2339)  serv_cost 34  trav_cost 22 demand 123
(2340,2341)  serv_cost 10  trav_cost 6 demand 36
(2342,2343)  serv_cost 75  trav_cost 48 demand 272
(2344,1503)  serv_cost 10  trav_cost 5 demand 31
(1419,1495)  serv_cost 63  trav_cost 41 demand 228
(2345,2329)  serv_cost 15  trav_cost 10 demand 59
(1523,1491)  serv_cost 23  trav_cost 15 demand 86
(2346,1594)  serv_cost 32  trav_cost 21 demand 117
(2350,2351)  serv_cost 19  trav_cost 12 demand 71
(2352,1493)  serv_cost 74  trav_cost 48 demand 268
(2353,2354)  serv_cost 26  trav_cost 17 demand 96
(1536,1491)  serv_cost 39  trav_cost 25 demand 140
(2355,2356)  serv_cost 10  trav_cost 6 demand 38
(2357,2358)  serv_cost 33  trav_cost 21 demand 121
(2359,1542)  serv_cost 10  trav_cost 2 demand 15
(2360,2356)  serv_cost 11  trav_cost 7 demand 44
(2361,2355)  serv_cost 11  trav_cost 7 demand 41
(2362,2363)  serv_cost 39  trav_cost 25 demand 140
(2364,2365)  serv_cost 73  trav_cost 47 demand 261
(2366,1626)  serv_cost 43  trav_cost 28 demand 156
(2367,2368)  serv_cost 28  trav_cost 18 demand 102
(2369,2370)  serv_cost 10  trav_cost 5 demand 32
(2372,2361)  serv_cost 11  trav_cost 7 demand 44
(2373,2374)  serv_cost 10  trav_cost 4 demand 23
(2375,2376)  serv_cost 90  trav_cost 58 demand 327
(2377,2378)  serv_cost 53  trav_cost 34 demand 193
(2375,2379)  serv_cost 28  trav_cost 18 demand 100
(2382,2383)  serv_cost 11  trav_cost 7 demand 41
(1576,2387)  serv_cost 17  trav_cost 11 demand 62
(1541,2388)  serv_cost 32  trav_cost 21 demand 117
(2379,1602)  serv_cost 26  trav_cost 17 demand 95
(1602,2389)  serv_cost 28  trav_cost 18 demand 105
(2390,1532)  serv_cost 95  trav_cost 61 demand 341
(2391,2392)  serv_cost 12  trav_cost 8 demand 49
(1552,2393)  serv_cost 21  trav_cost 14 demand 78
(1495,2394)  serv_cost 187  trav_cost 120 demand 670
(1609,2395)  serv_cost 10  trav_cost 4 demand 26
(2398,1537)  serv_cost 131  trav_cost 84 demand 471
(2399,2400)  serv_cost 102  trav_cost 66 demand 368
(2401,2402)  serv_cost 10  trav_cost 4 demand 26
(1586,2403)  serv_cost 14  trav_cost 9 demand 54
(1606,2404)  serv_cost 17  trav_cost 11 demand 64
(2405,2406)  serv_cost 39  trav_cost 25 demand 143
(2393,2407)  serv_cost 14  trav_cost 9 demand 54
(2408,2409)  serv_cost 23  trav_cost 15 demand 85
(2412,2413)  serv_cost 18  trav_cost 12 demand 68
(2414,1591)  serv_cost 33  trav_cost 21 demand 120
(1648,1612)  serv_cost 10  trav_cost 5 demand 32
(1611,2415)  serv_cost 65  trav_cost 42 demand 233
(2416,2417)  serv_cost 25  trav_cost 16 demand 94
(1612,2418)  serv_cost 15  trav_cost 10 demand 58
(2419,1629)  serv_cost 65  trav_cost 42 demand 238
(2422,2423)  serv_cost 40  trav_cost 26 demand 145
(1644,2426)  serv_cost 81  trav_cost 52 demand 292
(1631,2427)  serv_cost 50  trav_cost 32 demand 183
(2330,2428)  serv_cost 46  trav_cost 30 demand 167
(2429,2430)  serv_cost 62  trav_cost 40 demand 227
(2432,2433)  serv_cost 20  trav_cost 13 demand 75
(2434,2435)  serv_cost 32  trav_cost 21 demand 118
(2438,2439)  serv_cost 32  trav_cost 21 demand 118
(2440,2441)  serv_cost 17  trav_cost 11 demand 64
(2443,2440)  serv_cost 85  trav_cost 55 demand 308
(1591,2444)  serv_cost 76  trav_cost 49 demand 273
(2445,1676)  serv_cost 11  trav_cost 7 demand 40
(2446,2447)  serv_cost 19  trav_cost 12 demand 71
(2448,2449)  serv_cost 19  trav_cost 12 demand 72
(2450,2451)  serv_cost 93  trav_cost 60 demand 336
(1685,2451)  serv_cost 32  trav_cost 21 demand 119
(1706,2452)  serv_cost 54  trav_cost 35 demand 198
(2453,1675)  serv_cost 14  trav_cost 9 demand 53
(2451,2454)  serv_cost 12  trav_cost 8 demand 45
(1629,2455)  serv_cost 43  trav_cost 28 demand 156
(2427,2456)  serv_cost 23  trav_cost 15 demand 87
(2457,2458)  serv_cost 26  trav_cost 17 demand 96
(2458,1684)  serv_cost 21  trav_cost 14 demand 79
(1645,2457)  serv_cost 26  trav_cost 17 demand 94
(2459,2460)  serv_cost 43  trav_cost 28 demand 157
(2461,2462)  serv_cost 84  trav_cost 54 demand 304
(2463,2464)  serv_cost 23  trav_cost 15 demand 86
(2465,2466)  serv_cost 10  trav_cost 1 demand 8
(2467,2468)  serv_cost 10  trav_cost 2 demand 14
(2471,2472)  serv_cost 10  trav_cost 5 demand 29
(2473,2443)  serv_cost 90  trav_cost 58 demand 324
(2474,2475)  serv_cost 72  trav_cost 46 demand 260
(2474,2476)  serv_cost 42  trav_cost 27 demand 153
(1726,2477)  serv_cost 25  trav_cost 16 demand 94
(1816,2483)  serv_cost 16  trav_cost 10 demand 61
(2484,2485)  serv_cost 76  trav_cost 49 demand 274
(2488,2435)  serv_cost 115  trav_cost 74 demand 414
(2489,2490)  serv_cost 17  trav_cost 11 demand 63
(2491,2492)  serv_cost 10  trav_cost 2 demand 13
(2493,2494)  serv_cost 33  trav_cost 21 demand 120
(2495,2471)  serv_cost 20  trav_cost 13 demand 77
(2496,2497)  serv_cost 10  trav_cost 5 demand 28
(2498,2499)  serv_cost 37  trav_cost 24 demand 137
(2500,2493)  serv_cost 31  trav_cost 20 demand 116
(2501,2502)  serv_cost 56  trav_cost 36 demand 204
(2505,2496)  serv_cost 42  trav_cost 27 demand 151
(2494,2506)  serv_cost 39  trav_cost 25 demand 143
(2508,2509)  serv_cost 63  trav_cost 41 demand 228
(1745,2510)  serv_cost 25  trav_cost 16 demand 92
(1641,1729)  serv_cost 85  trav_cost 55 demand 309
(2511,2505)  serv_cost 22  trav_cost 14 demand 81
(2512,2488)  serv_cost 51  trav_cost 33 demand 186
(1733,2513)  serv_cost 31  trav_cost 20 demand 113
(2514,2515)  serv_cost 31  trav_cost 20 demand 114
(2517,1647)  serv_cost 52  trav_cost 34 demand 189
(2518,2519)  serv_cost 10  trav_cost 5 demand 32
(2520,2521)  serv_cost 10  trav_cost 2 demand 14
(2524,2525)  serv_cost 86  trav_cost 55 demand 310
(2511,2526)  serv_cost 10  trav_cost 6 demand 36
(2530,2531)  serv_cost 10  trav_cost 4 demand 26
(2532,2533)  serv_cost 67  trav_cost 43 demand 240
(2489,2534)  serv_cost 82  trav_cost 53 demand 295
(2535,2536)  serv_cost 22  trav_cost 14 demand 80
(2534,2537)  serv_cost 15  trav_cost 10 demand 59
(2538,1705)  serv_cost 39  trav_cost 25 demand 143
(1749,2539)  serv_cost 26  trav_cost 17 demand 94
(2540,1742)  serv_cost 17  trav_cost 11 demand 64
(2541,2542)  serv_cost 10  trav_cost 5 demand 32
(2543,2544)  serv_cost 38  trav_cost 25 demand 139
(2545,2546)  serv_cost 18  trav_cost 12 demand 68
(2549,2550)  serv_cost 36  trav_cost 23 demand 131
(2553,2554)  serv_cost 16  trav_cost 10 demand 60
(1703,2555)  serv_cost 82  trav_cost 53 demand 295
(2556,2557)  serv_cost 37  trav_cost 24 demand 133
(2558,2559)  serv_cost 10  trav_cost 7 demand 39
(1783,2559)  serv_cost 11  trav_cost 7 demand 43
(1747,2560)  serv_cost 18  trav_cost 12 demand 68
(1767,2562)  serv_cost 24  trav_cost 16 demand 89
(1807,2445)  serv_cost 128  trav_cost 82 demand 461
(1858,2556)  serv_cost 91  trav_cost 59 demand 329
(2564,1890)  serv_cost 10  trav_cost 1 demand 7
(2565,2566)  serv_cost 16  trav_cost 10 demand 60
(2568,2569)  serv_cost 25  trav_cost 16 demand 91
(2572,2573)  serv_cost 18  trav_cost 12 demand 67
(2574,2526)  serv_cost 56  trav_cost 36 demand 204
(2575,2570)  serv_cost 10  trav_cost 1 demand 6
(2578,2579)  serv_cost 56  trav_cost 36 demand 201
(2580,2581)  serv_cost 39  trav_cost 25 demand 140
(2582,2583)  serv_cost 45  trav_cost 29 demand 166
(2584,2585)  serv_cost 10  trav_cost 6 demand 34
(2586,2587)  serv_cost 40  trav_cost 26 demand 147
(2588,2589)  serv_cost 10  trav_cost 6 demand 37
(2590,2549)  serv_cost 70  trav_cost 45 demand 253
(2593,2594)  serv_cost 19  trav_cost 12 demand 71
(2563,2595)  serv_cost 23  trav_cost 15 demand 84
(2596,2597)  serv_cost 11  trav_cost 7 demand 41
(2598,1651)  serv_cost 137  trav_cost 88 demand 493
(2599,2600)  serv_cost 63  trav_cost 41 demand 229
(2601,2602)  serv_cost 15  trav_cost 10 demand 56
(1871,2603)  serv_cost 20  trav_cost 13 demand 76
(2604,2605)  serv_cost 64  trav_cost 41 demand 231
(2604,2606)  serv_cost 15  trav_cost 10 demand 57
(1743,1878)  serv_cost 75  trav_cost 48 demand 271
(1799,1915)  serv_cost 33  trav_cost 21 demand 122
(2607,2608)  serv_cost 101  trav_cost 65 demand 364
(2609,1817)  serv_cost 10  trav_cost 5 demand 30
(2610,2611)  serv_cost 63  trav_cost 41 demand 228
(1974,2612)  serv_cost 12  trav_cost 8 demand 44
(1882,1813)  serv_cost 23  trav_cost 15 demand 88
(1917,2613)  serv_cost 46  trav_cost 30 demand 167
(2614,1819)  serv_cost 14  trav_cost 9 demand 52
(2617,2602)  serv_cost 14  trav_cost 9 demand 52
(2620,2613)  serv_cost 40  trav_cost 26 demand 148
(2623,2581)  serv_cost 39  trav_cost 25 demand 141
(2579,2626)  serv_cost 72  trav_cost 46 demand 261
(2627,2594)  serv_cost 20  trav_cost 13 demand 75
(2578,2628)  serv_cost 70  trav_cost 45 demand 254
(2629,2630)  serv_cost 18  trav_cost 12 demand 67
(1919,2631)  serv_cost 10  trav_cost 5 demand 32
(2632,2633)  serv_cost 17  trav_cost 11 demand 62
(1874,1893)  serv_cost 45  trav_cost 29 demand 164
(2634,2635)  serv_cost 10  trav_cost 4 demand 27
(1873,2634)  serv_cost 10  trav_cost 5 demand 31
(2636,1963)  serv_cost 15  trav_cost 10 demand 56
(1882,2639)  serv_cost 16  trav_cost 10 demand 60
(2640,2641)  serv_cost 10  trav_cost 4 demand 24
(2642,2643)  serv_cost 845  trav_cost 543 demand 3023
(1893,2644)  serv_cost 46  trav_cost 30 demand 169
(2645,2646)  serv_cost 28  trav_cost 18 demand 103
(2648,2649)  serv_cost 26  trav_cost 17 demand 97
(2650,2651)  serv_cost 10  trav_cost 4 demand 24
(1959,2652)  serv_cost 28  trav_cost 18 demand 104
(2654,2655)  serv_cost 19  trav_cost 12 demand 71
(2656,2657)  serv_cost 14  trav_cost 9 demand 51
(2660,2661)  serv_cost 10  trav_cost 6 demand 35
(2660,2656)  serv_cost 10  trav_cost 2 demand 15
(2662,2663)  serv_cost 12  trav_cost 8 demand 49
(2664,2654)  serv_cost 10  trav_cost 6 demand 38
(2666,2466)  serv_cost 185  trav_cost 119 demand 664
(2669,2670)  serv_cost 32  trav_cost 21 demand 117
(2664,2671)  serv_cost 19  trav_cost 12 demand 71
(1930,2672)  serv_cost 19  trav_cost 12 demand 72
(1926,2673)  serv_cost 10  trav_cost 1 demand 8
(2674,2640)  serv_cost 26  trav_cost 17 demand 99
(1790,2675)  serv_cost 104  trav_cost 67 demand 375
(2676,2677)  serv_cost 12  trav_cost 8 demand 46
(2683,2684)  serv_cost 10  trav_cost 1 demand 8
(2686,2687)  serv_cost 18  trav_cost 12 demand 69
(1964,2675)  serv_cost 37  trav_cost 24 demand 138
(2688,2049)  serv_cost 40  trav_cost 26 demand 146
(1877,2688)  serv_cost 39  trav_cost 25 demand 144
(2181,2689)  serv_cost 48  trav_cost 31 demand 175
(2690,2691)  serv_cost 34  trav_cost 22 demand 124
(2692,2693)  serv_cost 14  trav_cost 9 demand 53
(1960,2694)  serv_cost 14  trav_cost 9 demand 53
(2695,1972)  serv_cost 10  trav_cost 4 demand 26
(2600,2696)  serv_cost 82  trav_cost 53 demand 299
(2697,2648)  serv_cost 39  trav_cost 25 demand 143
(2698,2699)  serv_cost 85  trav_cost 55 demand 308
(2700,2701)  serv_cost 32  trav_cost 21 demand 118
(2702,2669)  serv_cost 33  trav_cost 21 demand 122
(2703,2704)  serv_cost 10  trav_cost 1 demand 9
(2707,2708)  serv_cost 10  trav_cost 1 demand 8
(2709,2710)  serv_cost 32  trav_cost 21 demand 118
(1971,2711)  serv_cost 26  trav_cost 17 demand 99
(2714,2715)  serv_cost 10  trav_cost 6 demand 34
(2718,2719)  serv_cost 10  trav_cost 4 demand 25
(2720,2721)  serv_cost 17  trav_cost 11 demand 65
(2043,2723)  serv_cost 14  trav_cost 9 demand 51
(2054,2697)  serv_cost 33  trav_cost 21 demand 121
(1978,2724)  serv_cost 10  trav_cost 6 demand 35
(2725,2726)  serv_cost 15  trav_cost 10 demand 57
(2727,2728)  serv_cost 23  trav_cost 15 demand 87
(2729,2730)  serv_cost 85  trav_cost 55 demand 308
(2731,2732)  serv_cost 98  trav_cost 63 demand 353
(2733,2732)  serv_cost 12  trav_cost 8 demand 44
(2734,2735)  serv_cost 26  trav_cost 17 demand 96
(2736,2737)  serv_cost 40  trav_cost 26 demand 146
(2739,2740)  serv_cost 23  trav_cost 15 demand 85
(2041,2741)  serv_cost 36  trav_cost 23 demand 132
(2744,2745)  serv_cost 25  trav_cost 16 demand 92
(1980,2746)  serv_cost 70  trav_cost 45 demand 255
(2048,2747)  serv_cost 10  trav_cost 1 demand 9
(2748,2092)  serv_cost 21  trav_cost 14 demand 78
(2749,2750)  serv_cost 10  trav_cost 6 demand 37
(2751,2752)  serv_cost 10  trav_cost 3 demand 19
(2753,2754)  serv_cost 10  trav_cost 5 demand 30
(2699,2755)  serv_cost 121  trav_cost 78 demand 437
(2756,2065)  serv_cost 20  trav_cost 13 demand 74
(2757,2102)  serv_cost 23  trav_cost 15 demand 84
(2758,2759)  serv_cost 29  trav_cost 19 demand 108
(2758,2752)  serv_cost 15  trav_cost 10 demand 59
(2760,2118)  serv_cost 10  trav_cost 1 demand 10
(2761,2762)  serv_cost 40  trav_cost 26 demand 145
(2763,2764)  serv_cost 39  trav_cost 25 demand 141
(2765,2766)  serv_cost 10  trav_cost 4 demand 24
(2104,2767)  serv_cost 14  trav_cost 9 demand 52
(2768,2769)  serv_cost 67  trav_cost 43 demand 241
(2770,2771)  serv_cost 23  trav_cost 15 demand 83
(2772,2773)  serv_cost 42  trav_cost 27 demand 153
(2774,2775)  serv_cost 76  trav_cost 49 demand 275
(2776,2777)  serv_cost 49  trav_cost 32 demand 179
(2098,2778)  serv_cost 21  trav_cost 14 demand 79
(2779,2780)  serv_cost 10  trav_cost 2 demand 11
(2111,2124)  serv_cost 34  trav_cost 22 demand 124
(2091,2781)  serv_cost 32  trav_cost 21 demand 119
(2784,2785)  serv_cost 36  trav_cost 23 demand 132
(2786,2107)  serv_cost 51  trav_cost 33 demand 186
(2787,2788)  serv_cost 40  trav_cost 26 demand 147
(2123,2789)  serv_cost 15  trav_cost 10 demand 57
(2790,2791)  serv_cost 10  trav_cost 4 demand 25
(2165,2162)  serv_cost 10  trav_cost 6 demand 37
(2794,2790)  serv_cost 10  trav_cost 5 demand 30
(2797,2223)  serv_cost 20  trav_cost 13 demand 77
(2798,2799)  serv_cost 73  trav_cost 47 demand 267
(2800,2801)  serv_cost 17  trav_cost 11 demand 65
(2802,2803)  serv_cost 20  trav_cost 13 demand 72
(2805,2170)  serv_cost 10  trav_cost 1 demand 5
(2806,2798)  serv_cost 15  trav_cost 10 demand 59
(2807,2789)  serv_cost 157  trav_cost 101 demand 563
(2808,2805)  serv_cost 10  trav_cost 5 demand 32
(2186,2809)  serv_cost 10  trav_cost 2 demand 11
(2810,2811)  serv_cost 111  trav_cost 71 demand 400
(2812,2813)  serv_cost 33  trav_cost 21 demand 122
(2814,2802)  serv_cost 23  trav_cost 15 demand 84
(2815,2816)  serv_cost 111  trav_cost 71 demand 400
(2817,2818)  serv_cost 40  trav_cost 26 demand 145
(2771,2814)  serv_cost 53  trav_cost 34 demand 191
(2774,2819)  serv_cost 39  trav_cost 25 demand 143
(2822,2823)  serv_cost 17  trav_cost 11 demand 63
(2807,2825)  serv_cost 47  trav_cost 30 demand 171
(2827,2811)  serv_cost 45  trav_cost 29 demand 164
(2828,2829)  serv_cost 52  trav_cost 34 demand 189
(2822,2830)  serv_cost 10  trav_cost 6 demand 38
(2226,2831)  serv_cost 10  trav_cost 6 demand 36
(2832,2833)  serv_cost 112  trav_cost 72 demand 402
(2834,2835)  serv_cost 29  trav_cost 19 demand 108
(2836,2221)  serv_cost 33  trav_cost 21 demand 120
(2838,2839)  serv_cost 43  trav_cost 28 demand 156
(2813,2841)  serv_cost 79  trav_cost 51 demand 285
(2839,2842)  serv_cost 10  trav_cost 1 demand 8
(2842,2843)  serv_cost 25  trav_cost 16 demand 90
(2844,2845)  serv_cost 196  trav_cost 126 demand 702
(2847,2848)  serv_cost 20  trav_cost 13 demand 72
(2849,2233)  serv_cost 10  trav_cost 2 demand 13
(2254,2850)  serv_cost 11  trav_cost 7 demand 41
(2856,2256)  serv_cost 77  trav_cost 50 demand 278
(2860,2861)  serv_cost 70  trav_cost 45 demand 253
(2862,2863)  serv_cost 33  trav_cost 21 demand 120
(2864,2865)  serv_cost 32  trav_cost 21 demand 118
(2866,2867)  serv_cost 40  trav_cost 26 demand 145
(2868,2869)  serv_cost 42  trav_cost 27 demand 153
(2870,2860)  serv_cost 23  trav_cost 15 demand 84
(2872,2255)  serv_cost 37  trav_cost 24 demand 135
(2873,2269)  serv_cost 30  trav_cost 19 demand 111
(2874,2875)  serv_cost 40  trav_cost 26 demand 148
(2875,2866)  serv_cost 76  trav_cost 49 demand 276
(2255,2876)  serv_cost 28  trav_cost 18 demand 105
(2877,2878)  serv_cost 73  trav_cost 47 demand 266
(2879,2872)  serv_cost 37  trav_cost 24 demand 136
(2289,2880)  serv_cost 64  trav_cost 41 demand 232
(2881,2290)  serv_cost 37  trav_cost 24 demand 134
(2429,2881)  serv_cost 26  trav_cost 17 demand 95
(2882,2883)  serv_cost 31  trav_cost 20 demand 113
(2884,2885)  serv_cost 22  trav_cost 14 demand 81
(2886,2884)  serv_cost 23  trav_cost 15 demand 86
(2887,2888)  serv_cost 39  trav_cost 25 demand 142
(2889,2890)  serv_cost 33  trav_cost 21 demand 121
(2892,2893)  serv_cost 37  trav_cost 24 demand 136
(2893,2894)  serv_cost 18  trav_cost 12 demand 69
(2860,2895)  serv_cost 96  trav_cost 62 demand 348
(2879,2896)  serv_cost 76  trav_cost 49 demand 276
(2897,2898)  serv_cost 63  trav_cost 41 demand 228
(2899,2484)  serv_cost 76  trav_cost 49 demand 274
(2900,2901)  serv_cost 10  trav_cost 3 demand 18
(2902,2432)  serv_cost 25  trav_cost 16 demand 92
(2903,2904)  serv_cost 76  trav_cost 49 demand 277
(2905,2882)  serv_cost 50  trav_cost 32 demand 180
(2906,2907)  serv_cost 39  trav_cost 25 demand 142
(2896,2908)  serv_cost 45  trav_cost 29 demand 165
(2909,2906)  serv_cost 65  trav_cost 42 demand 234
(2358,2910)  serv_cost 76  trav_cost 49 demand 275
(2357,2911)  serv_cost 76  trav_cost 49 demand 278
(2912,2913)  serv_cost 266  trav_cost 171 demand 952
(2908,2914)  serv_cost 29  trav_cost 19 demand 105
(2915,2434)  serv_cost 105  trav_cost 68 demand 379
(2916,2917)  serv_cost 40  trav_cost 26 demand 147
(2918,2919)  serv_cost 131  trav_cost 84 demand 470
(2920,2921)  serv_cost 37  trav_cost 24 demand 135
(2922,2923)  serv_cost 15  trav_cost 10 demand 59
(2497,2922)  serv_cost 35  trav_cost 23 demand 128
(2492,2924)  serv_cost 10  trav_cost 3 demand 21
(2925,2926)  serv_cost 45  trav_cost 29 demand 166
(2525,2501)  serv_cost 48  trav_cost 31 demand 174
(2931,2496)  serv_cost 26  trav_cost 17 demand 96
(2932,2520)  serv_cost 12  trav_cost 8 demand 48
(2925,2933)  serv_cost 45  trav_cost 29 demand 166
(2934,2932)  serv_cost 28  trav_cost 18 demand 101
(2935,2934)  serv_cost 11  trav_cost 7 demand 42
(2936,2935)  serv_cost 30  trav_cost 19 demand 110
(2573,2939)  serv_cost 26  trav_cost 17 demand 98
(2537,2940)  serv_cost 18  trav_cost 12 demand 67
(2941,2573)  serv_cost 17  trav_cost 11 demand 64
(2942,2943)  serv_cost 18  trav_cost 12 demand 67
(2945,2946)  serv_cost 93  trav_cost 60 demand 335
(2947,2948)  serv_cost 50  trav_cost 32 demand 180
(2584,2593)  serv_cost 28  trav_cost 18 demand 100
(2951,2580)  serv_cost 48  trav_cost 31 demand 174
(2952,2953)  serv_cost 10  trav_cost 5 demand 30
(2624,2954)  serv_cost 10  trav_cost 3 demand 19
(2946,2955)  serv_cost 57  trav_cost 37 demand 207
(2956,2957)  serv_cost 78  trav_cost 50 demand 281
(2959,2941)  serv_cost 70  trav_cost 45 demand 252
(2960,2961)  serv_cost 17  trav_cost 11 demand 61
(2963,2964)  serv_cost 76  trav_cost 49 demand 274
(2964,2965)  serv_cost 12  trav_cost 8 demand 47
(2966,2967)  serv_cost 10  trav_cost 3 demand 19
(2968,2590)  serv_cost 64  trav_cost 41 demand 231
(2969,2970)  serv_cost 34  trav_cost 22 demand 125
(2971,2700)  serv_cost 29  trav_cost 19 demand 107
(2700,2972)  serv_cost 84  trav_cost 54 demand 303
(2974,2975)  serv_cost 10  trav_cost 5 demand 29
(2976,2977)  serv_cost 20  trav_cost 13 demand 74
(2978,2968)  serv_cost 50  trav_cost 32 demand 181
(2704,2976)  serv_cost 17  trav_cost 11 demand 64
(2981,2982)  serv_cost 68  trav_cost 44 demand 245
(2728,2983)  serv_cost 18  trav_cost 12 demand 68
(2728,2984)  serv_cost 90  trav_cost 58 demand 322
(2976,2985)  serv_cost 59  trav_cost 38 demand 214
(2986,2987)  serv_cost 67  trav_cost 43 demand 242
(2988,2989)  serv_cost 103  trav_cost 66 demand 370
(2990,2991)  serv_cost 17  trav_cost 11 demand 64
(2992,2993)  serv_cost 34  trav_cost 22 demand 122
(2994,2986)  serv_cost 25  trav_cost 16 demand 90
(2775,2994)  serv_cost 14  trav_cost 9 demand 51
(2995,2996)  serv_cost 133  trav_cost 86 demand 479
(2997,2998)  serv_cost 52  trav_cost 34 demand 189
(2733,2828)  serv_cost 59  trav_cost 38 demand 215
(2999,2775)  serv_cost 40  trav_cost 26 demand 145
(3000,2828)  serv_cost 19  trav_cost 12 demand 72
(3001,3002)  serv_cost 15  trav_cost 10 demand 58
(3003,2999)  serv_cost 40  trav_cost 26 demand 145
(3004,3005)  serv_cost 49  trav_cost 32 demand 178
(2878,3006)  serv_cost 25  trav_cost 16 demand 92
(2863,3004)  serv_cost 34  trav_cost 22 demand 125
(2812,3007)  serv_cost 79  trav_cost 51 demand 285
(3010,3009)  serv_cost 10  trav_cost 4 demand 26
(2865,3010)  serv_cost 49  trav_cost 32 demand 178
(2862,2883)  serv_cost 50  trav_cost 32 demand 180
(2885,3011)  serv_cost 58  trav_cost 37 demand 210
(3012,2886)  serv_cost 40  trav_cost 26 demand 149
(3013,2907)  serv_cost 64  trav_cost 41 demand 232
(3014,2909)  serv_cost 65  trav_cost 42 demand 238
(3017,3018)  serv_cost 21  trav_cost 14 demand 78
(3019,3020)  serv_cost 17  trav_cost 11 demand 62
(3021,3022)  serv_cost 10  trav_cost 5 demand 29
(3023,3023)  serv_cost 25  trav_cost 16 demand 93
(3024,3025)  serv_cost 15  trav_cost 10 demand 58
(3027,3028)  serv_cost 47  trav_cost 30 demand 170
(3029,3030)  serv_cost 59  trav_cost 38 demand 215
(3029,3031)  serv_cost 34  trav_cost 22 demand 123
(3032,3033)  serv_cost 10  trav_cost 6 demand 34
